Index,composition,target,pred-0,uncertainty
391,N1Rh1,111.07099914550781,105.80012512207031,34.878658294677734
392,Ru3Si2Y1,83.66790008544922,99.11534118652344,19.76832389831543
393,B6Ni20Ta3,88.91510009765625,88.20791625976562,16.315746307373047
394,Ca3N1Sb1,10.63029956817627,41.00347900390625,20.666507720947266
395,La3Rh4Sn13,44.088401794433594,31.632705688476562,6.7857985496521
396,Si1Tc1,111.01799774169922,105.67454528808594,38.22454833984375
397,Bi1Dy1,31.997100830078125,27.127958297729492,5.4106268882751465
398,Fe1Ga12Tb4,46.36320114135742,43.682735443115234,7.068087100982666
399,Dy1Ni1Sb1,56.469398498535156,49.834720611572266,6.995323181152344
400,S2Ti1,41.59769821166992,43.31211853027344,18.991079330444336
401,Ag1Ho1Se2,22.164499282836914,20.470184326171875,4.6099371910095215
402,Hg3Y1,18.150999069213867,19.44295883178711,5.714643478393555
403,Sb1Sn1,14.812399864196777,22.6640567779541,6.8045654296875
404,Dy1Pd1Tl1,21.45599937438965,27.846107482910156,6.177495002746582
405,C2U1,82.90270233154297,80.31356048583984,36.07788848876953
406,N2Sr2Zn1,35.2692985534668,34.132568359375,9.63611125946045
407,Ba2N2Zn1,22.964099884033203,25.536684036254883,7.27139949798584
408,C1Y1,64.36479949951172,87.09114837646484,20.227861404418945
409,Al20La1V2,54.788700103759766,53.605350494384766,8.88302993774414
410,Pr1Te1,22.587099075317383,26.224611282348633,6.087652206420898
411,As1Cu1S1,27.570999145507812,35.01438903808594,13.145136833190918
412,Cu1Pt7,71.18789672851562,64.3182144165039,15.4773530960083
413,Cu1Sb1Sr1,34.15729904174805,29.91082763671875,6.788242816925049
414,Ba1Be13,96.17769622802734,102.33479309082031,15.62929630279541
415,N4Zr3,116.53299713134766,136.18865966796875,39.809017181396484
416,S7Tb5,37.76810073852539,39.495243072509766,4.632208824157715
417,Er3Ge13Ir4,70.62079620361328,68.87300872802734,7.415365695953369
418,Sb1Sc2,39.46049880981445,43.308319091796875,7.239050388336182
419,Bi1Pd1Se1,23.570999145507812,25.967561721801758,8.190561294555664
420,Ni1O6Sb2,94.35540008544922,84.12068939208984,16.460901260375977
421,Al2La1,45.27090072631836,42.667972564697266,9.39883041381836
422,Be1Pd1,33.669700622558594,51.880760192871094,16.434486389160156
423,B2C2Sc1,145.68899536132812,140.25527954101562,23.139068603515625
424,Au3Rb2,13.375800132751465,10.757770538330078,4.623114585876465
425,B1Li2Pd3,30.560699462890625,36.320655822753906,11.64798641204834
426,Cu1Li2Sb1,33.193599700927734,24.859365463256836,7.556635856628418
427,Pd1Sc2,31.26219940185547,28.640655517578125,7.13314151763916
428,Th1Tl3,18.261600494384766,21.203266143798828,7.959165096282959
429,Fe1O1,52.977500915527344,90.74700927734375,44.25830841064453
430,C2Co1Ho1,92.82540130615234,103.83125305175781,17.798336029052734
431,Cl6K2Re1,6.317920207977295,8.61224365234375,5.446419715881348
432,Cs3Hg20,3.9897100925445557,6.103260040283203,5.0572333335876465
433,Cu2Ge2La1,54.25859832763672,49.337589263916016,9.950996398925781
434,Cr2Mn1O4,61.941898345947266,91.69343566894531,18.276138305664062
435,C1Er5Ge3,45.68709945678711,52.0860710144043,7.361639976501465
436,Ir1V3,122.54199981689453,126.33367919921875,26.685800552368164
437,Er1Ni2P2,88.02770233154297,71.96353149414062,12.387176513671875
438,Co2Hf1Sn1,63.54999923706055,59.759334564208984,13.685442924499512
439,S3Sn1Sr1,24.558900833129883,25.428722381591797,7.262019157409668
440,Ge1Mn1Nb1,97.73639678955078,77.03228759765625,18.709569931030273
441,H2Y1,56.92599868774414,48.6340217590332,11.90062427520752
442,Ni1Sb1Ti1,56.217899322509766,57.304039001464844,13.765148162841797
443,Be22Re1,151.93600463867188,146.44482421875,23.4036865234375
444,Nb1O2,104.27899932861328,108.36314392089844,28.26445198059082
445,Ir3V1,214.7570037841797,193.810302734375,43.67288589477539
446,Ho4In1Rh1,33.87820053100586,34.338523864746094,7.174009799957275
447,Ag2In1Tb1,21.34480094909668,21.6605224609375,4.566160678863525
448,Au1Sn4,12.351300239562988,15.041767120361328,6.112040996551514
449,Mg1Sc1,29.10059928894043,28.3975772857666,7.591795444488525
450,La3Pb13Rh4,31.899499893188477,27.40703582763672,6.823246955871582
451,C3N4,314.0369873046875,212.34188842773438,133.6483917236328
452,Ir1La4Mg1,20.174699783325195,23.295970916748047,5.409199237823486
453,Co1Se2,64.91079711914062,56.44562530517578,23.81496238708496
454,As2Ba1Ru2,41.10279846191406,43.22045135498047,11.354933738708496
455,Ho1Ir1Sn1,44.4359016418457,43.15005874633789,6.955460548400879
456,Ge6Lu4Ru7,81.33779907226562,85.75262451171875,9.165216445922852
457,Cd1Ho2S4,23.15959930419922,23.305526733398438,4.469973087310791
458,As1C1V3,66.75810241699219,67.87028503417969,43.4893798828125
459,Ni3Ta1,82.26210021972656,92.06068420410156,18.692808151245117
460,Mn1Nb3S6,44.62910079956055,41.597930908203125,10.686614990234375
461,Mg1Pd2Tb2,26.391300201416016,27.98301124572754,6.302803039550781
462,Al1C1V2,116.88600158691406,135.47662353515625,40.89661407470703
463,Se1Zn1,27.538400650024414,23.15692710876465,7.637006759643555
464,S4Tl3V1,9.525930404663086,13.171009063720703,5.72667932510376
465,Al2Co1Zr6,53.162200927734375,54.48567581176758,9.390584945678711
466,Si2W3,79.12930297851562,123.75715637207031,29.753692626953125
467,Hf1Ni2Sb1,61.55839920043945,52.90687942504883,10.613358497619629
468,Cl2H12Sr7,26.689899444580078,28.25339126586914,7.590542316436768
469,Hf1Ir1Sn1,57.58300018310547,60.98478698730469,11.048140525817871
470,In1N1Ti2,90.40080261230469,82.78585815429688,21.127498626708984
471,Bi1Ni1Sc1,50.30030059814453,48.042144775390625,7.659720420837402
472,Al2Pt1,31.44809913635254,55.869754791259766,22.77580451965332
473,Au1Ga1O2,53.625,45.37110900878906,14.665787696838379
474,Fe1H6Mg2,62.91019821166992,54.624839782714844,13.792202949523926
475,Rh1Sc1,64.96810150146484,52.71013641357422,13.6748628616333
476,Al1La3N1,42.582000732421875,38.25765609741211,10.138639450073242
477,C1Mg1N2,139.58299255371094,133.14471435546875,44.489009857177734
478,O1Pd2Zr4,24.678699493408203,52.63092041015625,11.57856273651123
479,Al18Mg3W2,59.41270065307617,59.597816467285156,9.976529121398926
480,F6Na1P1,9.883950233459473,13.29373550415039,6.244081497192383
481,Dy1Mg1Pd1,16.94879913330078,28.308746337890625,6.224588394165039
482,Mg1O6Pt3,74.02040100097656,75.83631896972656,14.229016304016113
483,Hf2O7Y2,95.37110137939453,99.17793273925781,10.723296165466309
484,B4Dy1Rh4,91.89430236816406,89.97443389892578,10.821771621704102
485,Al3Zr1,83.66220092773438,77.1729736328125,15.048295021057129
486,Pt1Sn1U1,15.869799613952637,40.785335540771484,10.730242729187012
487,Os1Si1,85.69879913330078,116.46979522705078,34.91146469116211
488,N1Pa1,83.46420288085938,121.32868194580078,50.720008850097656
489,Co2Mn1Sn1,43.098899841308594,48.15940475463867,15.251479148864746
490,Ag1Ba1P1,31.034900665283203,26.585046768188477,6.448082447052002
491,O3Tl2,31.95009994506836,31.403345108032227,12.491321563720703
492,Cu4Hf3Si2,78.13520050048828,81.64616394042969,10.209360122680664
493,Er1Ge3Ni1,63.25419998168945,60.74868392944336,5.872020721435547
494,Mg1S4Sc2,26.088699340820312,26.49285316467285,4.962704658508301
495,Cd1N1Ni3,67.23570251464844,59.959957122802734,17.133724212646484
496,Au5K1,22.725099563598633,22.0260009765625,7.89831018447876
497,O4Si1Zr1,97.26270294189453,103.33916473388672,21.564617156982422
498,Ge2Th3,45.90449905395508,48.202613830566406,10.431421279907227
499,Ca3Co4Sn13,22.623699188232422,27.17871856689453,7.506071090698242
500,Mn1Pd2Sn1,34.30580139160156,30.09884262084961,7.254988670349121
501,Er2O7Sn2,88.3115005493164,90.25576782226562,8.858445167541504
502,Cl6Sn1Tl2,5.318270206451416,8.732452392578125,5.497379779815674
503,P1Yb1,18.271499633789062,37.46747589111328,8.269246101379395
504,B1O4Ta1,156.1020050048828,149.02365112304688,35.45578384399414
505,H2W1,72.8302993774414,79.35572814941406,52.02140808105469
506,In2S4Zn1,30.516799926757812,23.251554489135742,4.970991611480713
507,Cr1S1,28.254499435424805,58.149497985839844,20.96693229675293
508,B2Ti1,237.26199340820312,217.63612365722656,51.78169631958008
509,Dy1Mg1Sn1,36.63370132446289,40.05291748046875,6.655649185180664
510,Hf1Ru1,104.20700073242188,94.63221740722656,31.925880432128906
511,Ce1Pd1Sb2,38.391700744628906,29.70807647705078,5.8455729484558105
512,As1Gd1,48.37110137939453,47.15607833862305,5.42286491394043
513,Dy1Zn1,30.454500198364258,29.257259368896484,4.8459792137146
514,Ho1In1Pt1,33.11429977416992,35.30387878417969,6.288723468780518
515,Al1C3Nb4,147.60299682617188,132.42266845703125,27.472057342529297
516,C2Re1,203.82899475097656,175.00250244140625,78.38191223144531
517,Ga2Os1,100.66699981689453,111.13543701171875,27.197263717651367
518,Rh4Sn13Th3,38.864898681640625,36.04176330566406,7.174147129058838
519,Bi2Ir2O7,83.34480285644531,87.84847259521484,12.582722663879395
520,Au1Mn1,31.034299850463867,28.489654541015625,8.009217262268066
521,Hf3Ni2Si3,96.25969696044922,91.35105895996094,9.441728591918945
522,Er4Ge6Ir7,99.63069915771484,86.49765014648438,9.332905769348145
523,In1Li1Te2,11.50100040435791,14.892158508300781,4.717336177825928
524,Al16Pd7Zr6,80.12090301513672,64.84911346435547,10.731855392456055
525,Mn1Pt3,71.1980972290039,65.63041687011719,16.09498405456543
526,N4W3,92.93569946289062,186.65365600585938,68.73500061035156
527,Ag2Dy1In1,20.125699996948242,20.829082489013672,4.438424587249756
528,Ga2Hg1Te4,15.947699546813965,13.871829986572266,5.501492023468018
529,Au1Ge1Sc1,41.566898345947266,47.63779067993164,7.765869617462158
530,As2Ba1Zn2,31.186199188232422,32.0511360168457,8.144097328186035
531,Cd1Dy2S4,22.923999786376953,23.219852447509766,4.370423793792725
532,O7P2Si1,81.92230224609375,65.41218566894531,29.603422164916992
533,Bi1Cs3O3,5.635089874267578,9.365459442138672,6.262709617614746
534,Ba1Hf1N2,44.45909881591797,56.217525482177734,13.355125427246094
535,Ag1Cu4Tb1,27.50779914855957,29.49488639831543,7.097723007202148
536,Cd1Ho1Ni4,49.61309814453125,48.07625198364258,8.093879699707031
537,Ru3Sn7,36.83039855957031,37.50749588012695,10.0732421875
538,Pd1Se2,15.775899887084961,28.52988052368164,9.55240535736084
539,As1F6Na1,8.793760299682617,11.59836196899414,5.754951477050781
540,Cu9Ga4,54.610198974609375,42.28275680541992,12.824862480163574
541,In1Pd2Th2,27.3528995513916,27.073698043823242,7.572847366333008
542,Bi2Cu1Zr6,50.13370132446289,54.0877799987793,7.713850975036621
543,Al1Li2Pt1,36.90639877319336,31.506160736083984,8.793017387390137
544,Fe1Si1Zr1,103.05799865722656,91.38314819335938,15.402145385742188
545,C1In1Pt3,18.5802001953125,51.72027587890625,25.582786560058594
546,Co1Dy1Ge1,55.61280059814453,54.572181701660156,7.959054946899414
547,B2Ba1Rh2,48.52899932861328,53.361183166503906,13.15200138092041
548,Cu1Ho1Sn1,46.002201080322266,45.113372802734375,6.404983043670654
549,Rh1Ti2,82.14579772949219,63.913856506347656,22.57570457458496
550,Er2O7Ru2,90.41729736328125,96.45393371582031,9.954878807067871
551,As1Ba1Cu1,34.23320007324219,29.15313148498535,6.833613395690918
552,Ba3O1Sn1,25.483600616455078,35.09193801879883,12.489398956298828
553,Cl6Rb2Ti1,4.665550231933594,7.671764373779297,4.895510673522949
554,Ga1Li1S2,22.080699920654297,26.101757049560547,6.38363790512085
555,Ag1Dy1Si1,53.999900817871094,52.54214096069336,7.33721923828125
556,O1Pb1Sr3,32.94969940185547,41.0466194152832,13.909919738769531
557,Dy1Te1,22.268600463867188,22.15249252319336,5.881897926330566
558,Ga1Nb1Ni2,52.171600341796875,69.87611389160156,16.555212020874023
559,Al1Co2Ta1,96.9437026977539,101.46993255615234,23.591266632080078
560,Hg1Sc1,31.4424991607666,27.976282119750977,6.795340538024902
561,Ru1Zr1,88.55370330810547,76.19917297363281,30.128820419311523
562,Mo3Os1,103.66899871826172,117.65443420410156,21.60472297668457
563,Cs2Pt1,5.355979919433594,9.755416870117188,6.0273051261901855
564,Ca1Cd2,24.05699920654297,19.695972442626953,5.6012139320373535
565,Au4Ti1,30.223100662231445,32.603668212890625,10.822426795959473
566,Mn1P1Rh1,52.08580017089844,60.9259033203125,18.619722366333008
567,Mo1O2,93.92150115966797,111.02074432373047,34.44050598144531
568,Au3Zn1,27.925500869750977,31.454498291015625,7.800349235534668
569,Bi1Tb1,30.552200317382812,26.7755069732666,5.615136623382568
570,As1B1,124.447998046875,154.76312255859375,33.398372650146484
571,Na2Pd1Se2,12.857600212097168,15.906967163085938,5.237346172332764
572,Na1O3Sb1,73.81449890136719,71.89659118652344,28.708452224731445
573,Al2Hf3,61.844600677490234,71.29293060302734,11.721961975097656
574,Cu1Ni2Sn1,27.978900909423828,40.76456832885742,9.50253963470459
575,Al1Nb1Ru2,130.3300018310547,118.99552154541016,30.50494384765625
576,Bi1F4K1,21.43829917907715,16.871315002441406,6.703126430511475
577,Cd1In2S4,22.875099182128906,19.913455963134766,4.803030014038086
578,Ge1Li1Rh2,91.94750213623047,79.69934844970703,19.80689811706543
579,Hf1Ni1Si1,102.23200225830078,88.03807067871094,12.29198169708252
580,Be13Sc1,116.10299682617188,116.96090698242188,17.064239501953125
581,Ho1Pd3S4,25.80120086669922,32.89073944091797,6.863361835479736
582,Al1Ta2,55.477500915527344,84.364501953125,24.158565521240234
583,Ca3O1Pb1,43.59360122680664,46.19148635864258,17.827287673950195
584,Pt2Y1,69.36419677734375,62.6129264831543,9.385710716247559
585,Hf1Ru3,75.13739776611328,114.6925048828125,29.65125274658203
586,Os1Te2,86.73030090332031,86.90791320800781,24.070100784301758
587,Ga1Ru1,89.83560180664062,80.73841857910156,30.214412689208984
588,La2O7Ti2,87.08699798583984,91.0655517578125,10.345206260681152
589,Au1In1Y1,40.37919998168945,35.49997329711914,6.606880187988281
590,Er1Hg3,19.912599563598633,18.23363494873047,5.941269874572754
591,I1La1,32.793800354003906,18.776199340820312,5.94964075088501
592,Co1Ge1Ta1,64.70559692382812,85.02408599853516,17.30670166015625
593,C1Ga1Ta2,109.60600280761719,111.14787292480469,21.971481323242188
594,Nb1Pd2,75.00370025634766,66.56777954101562,17.72672462463379
595,Er1Pd3S4,24.6299991607666,32.240196228027344,7.014194965362549
596,Ca3Cl3P1,26.912700653076172,25.075429916381836,7.946572303771973
597,Na1P1Sr1,28.915000915527344,30.281408309936523,7.31831693649292
598,Au1Mg1Sn1,27.599300384521484,26.27268409729004,7.496061325073242
599,B1Ho1Rh3,89.88480377197266,86.51332092285156,13.545455932617188
600,Au2Th1,36.985599517822266,36.36138916015625,9.044061660766602
601,Se1V1,42.01089859008789,52.069271087646484,21.272253036499023
602,Be1Li1P1,44.020198822021484,57.29385757446289,16.751977920532227
603,Nb1P1,108.7239990234375,98.59140014648438,21.130313873291016
604,Ge1Ni2,47.125999450683594,51.42692947387695,14.153454780578613
605,Ba1Cu2Sb2,30.29560089111328,27.448978424072266,7.657488822937012
606,Rh2Th1,24.25749969482422,60.8358154296875,12.076140403747559
607,Hg1P1Pd5,37.13909912109375,48.379329681396484,10.338760375976562
608,Au1K1Se1,6.436669826507568,11.247112274169922,5.124274253845215
609,Nb3Si1,75.23709869384766,110.3835220336914,24.819787979125977
610,Ru1V3Zr2,50.162498474121094,98.77044677734375,26.216537475585938
611,Ag2Tb1,22.017499923706055,24.68012237548828,5.422381401062012
612,B3Co1W3,205.28599548339844,194.6436767578125,32.294410705566406
613,Ge1Rh1Sc1,73.45559692382812,57.06870651245117,9.299543380737305
614,Al1Ti1Zr2,36.524898529052734,64.14655303955078,15.083985328674316
615,Ca1Cu1F4,36.24610137939453,32.635398864746094,8.426154136657715
616,Au1Cd1,13.656399726867676,21.404747009277344,6.391881942749023
617,S1Sn1,30.929899215698242,27.904621124267578,6.889548301696777
618,F3Rb1V1,35.31700134277344,26.683414459228516,12.101505279541016
619,Sb2Th1,28.853099822998047,36.940696716308594,9.575453758239746
620,Bi2Ho6Rh1,24.112699508666992,26.445451736450195,5.949930191040039
621,B2Re1,270.0469970703125,240.11871337890625,59.12090301513672
622,Yb1Zn1,24.801700592041016,21.3704833984375,5.352053165435791
623,C3Nb4Si1,129.031005859375,136.90231323242188,33.32634353637695
624,Cu1Pd1,40.8473014831543,38.21343994140625,10.30435562133789
625,C1Ga1Sc3,82.62779998779297,79.5552978515625,12.257499694824219
626,Ag1Nb1O3,88.93250274658203,86.23849487304688,23.761899948120117
627,As1Cd1K1,17.369400024414062,14.96395492553711,6.108714580535889
628,Rh1Sb3,51.06019973754883,50.0724983215332,9.780823707580566
629,C1O3Sr1,29.44879913330078,68.39811706542969,39.48828887939453
630,Cu1Hf2,57.91749954223633,57.60472869873047,13.073225975036621
631,Ga1Ni2Ta1,52.562801361083984,68.86908721923828,16.697084426879883
632,S2Zn1,40.50859832763672,35.57542037963867,8.698939323425293
633,Cs1Fe1O2,20.562700271606445,29.999143600463867,10.951400756835938
634,Ba1Si2Zn2,47.299800872802734,42.161842346191406,10.718809127807617
635,La1Rh2Si2,77.65119934082031,77.56026458740234,12.830517768859863
636,Rh4Si5,91.65799713134766,93.51164245605469,18.315988540649414
637,Pt8Sc4Si4,69.1427993774414,58.53621292114258,13.155162811279297
638,Er1Pd1Sn1,31.41469955444336,35.889564514160156,6.524110794067383
639,Gd1Mg1,21.639699935913086,23.121328353881836,5.6591410636901855
640,Ba1In2,21.54789924621582,20.895545959472656,5.130077838897705
641,O3Sr1Tc1,93.78160095214844,70.42941284179688,28.067434310913086
642,Ag1Au1Zn2,25.994400024414062,23.789417266845703,5.7529449462890625
643,La2O3,41.89630126953125,47.20502853393555,11.407577514648438
644,Ho1Sn3,10.180500030517578,24.14405059814453,6.823085784912109
645,Pt1Sn1Sr1,26.464099884033203,26.08775520324707,5.923880100250244
646,Ge1Y1Zn1,55.10559844970703,51.90806198120117,6.676624298095703
647,Mo3N1Ni2,130.70899963378906,111.98930358886719,28.837968826293945
648,Hf1Pd1Sn1,53.73979949951172,51.49116134643555,9.64144229888916
649,Cd1Er2Se4,18.539400100708008,17.176219940185547,5.065951347351074
650,Co1Sn1Y1,31.781200408935547,45.23273849487305,7.556523323059082
651,As1Nb1Ni1,75.19609832763672,76.4268798828125,15.079385757446289
652,Fe1Zr2,14.351799964904785,45.80976486206055,17.658796310424805
653,Ni1P1,67.03019714355469,56.40232849121094,14.8307466506958
654,Bi2O7Ru2,95.55359649658203,87.38684844970703,12.395052909851074
655,Mg1Pd1Sb1,29.40180015563965,29.337270736694336,8.728104591369629
656,Nb4Ni1Si1,101.36900329589844,99.19607543945312,16.34349822998047
657,Li2Mg1Si1,39.09749984741211,35.411861419677734,11.534965515136719
658,Ir1Si3Th1,61.435001373291016,63.102439880371094,9.199323654174805
659,P3Ti4,62.85279846191406,79.89399719238281,18.62697982788086
660,Bi1Er1Pt1,40.05540084838867,38.79885482788086,6.732565402984619
661,C3Ir5,60.8848991394043,151.58541870117188,47.84654235839844
662,Cu1Er1Pb1,40.15520095825195,40.77660369873047,6.776586532592773
663,Au1Bi1Li2,10.428500175476074,18.460124969482422,5.475033760070801
664,Au2Dy1In1,22.560199737548828,23.145713806152344,4.493654251098633
665,Cr3Si1,135.29800415039062,80.52433776855469,35.1790771484375
666,H1N1Sr1,42.117698669433594,44.33622741699219,12.417868614196777
667,Ga2O4Zn1,85.85569763183594,79.78208923339844,13.568880081176758
668,Ca1Ga1Ge1,32.14030075073242,36.201454162597656,8.700671195983887
669,Ba1Li1Si1,17.378400802612305,27.11935806274414,7.364778518676758
